venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
13256,2024-08-15,23,40,10,Sul,26,0.098,7179.9,6476.27,4279.6,2196.67
13257,2024-08-15,23,32,16,Sudeste,5,0.04,1380.75,1325.52,823.0,502.52
13251,2024-08-15,24,53,8,Sudeste,3,0.095,1203.24,1088.93,587.1,501.83
13259,2024-08-15,8,71,1,Sul,3,0.01,856.59,848.02,524.79,323.23
13258,2024-08-15,4,136,9,Centro-Oeste,3,0.01,150.75,149.24,101.7,47.54
13270,2024-08-15,4,99,3,Nordeste,10,0.086,502.5,459.28,339.0,120.28
13269,2024-08-15,17,35,7,Norte,2,0.019,414.86,406.98,262.16,144.82
13268,2024-08-15,5,83,16,Sudeste,16,0.067,3106.56,2898.42,1991.2,907.22
13266,2024-08-15,12,16,13,Centro-Oeste,5,0.012,2047.45,2022.88,1095.85,927.03
13267,2024-08-15,9,23,13,Centro-Oeste,12,0.067,9116.28,8505.49,4630.08,3875.41
13264,2024-08-15,20,57,5,Nordeste,11,0.057,2821.5,2660.67,1595.33,1065.34
13263,2024-08-15,23,11,9,Centro-Oeste,2,0.035,552.3,532.97,329.2,203.77
13262,2024-08-15,10,75,11,Centro-Oeste,7,0.031,780.15,755.97,554.12,201.85
13260,2024-08-15,16,130,16,Sudeste,3,0.095,174.45,157.88,121.86,36.02
13265,2024-08-15,12,78,8,Sudeste,3,0.062,1228.47,1152.3,657.51,494.79
13342,2024-08-16,1,112,16,Sudeste,4,0.073,407.68,377.92,274.52,103.4
13338,2024-08-16,18,57,3,Nordeste,16,0.063,8018.72,7513.54,4391.36,3122.18
13341,2024-08-16,17,61,10,Sul,9,0.09,1866.87,1698.85,1179.72,519.13
13340,2024-08-16,9,121,5,Nordeste,21,0.064,15953.49,14932.47,8102.64,6829.83
13339,2024-08-16,23,10,15,Sudeste,3,0.017,828.45,814.37,493.8,320.57
13337,2024-08-16,6,71,12,Sul,3,0.061,2391.6,2245.71,1232.37,1013.34
13331,2024-08-16,1,98,5,Nordeste,7,0.093,713.44,647.09,480.41,166.68
13335,2024-08-16,21,81,12,Sul,1,0.091,435.95,396.28,208.83,187.45
13334,2024-08-16,10,86,8,Sudeste,4,0.046,445.8,425.29,316.64,108.65
13333,2024-08-16,15,61,10,Sul,11,0.008,4728.79,4690.96,2313.41,2377.55
13332,2024-08-16,24,111,8,Sudeste,4,0.048,1604.32,1527.31,782.8,744.51
13343,2024-08-16,6,95,3,Nordeste,3,0.047,2391.6,2279.19,1232.37,1046.82
13336,2024-08-16,3,114,15,Sudeste,24,0.112,21260.64,18879.45,11517.36,7362.09
13344,2024-08-16,5,1,6,Nordeste,7,0.027,1359.12,1322.42,871.15,451.27
13357,2024-08-16,9,119,16,Sudeste,35,0.065,26589.15,24860.86,13504.4,11356.46
13346,2024-08-16,9,69,12,Sul,3,0.065,2279.07,2130.93,1157.52,973.41
13347,2024-08-16,3,34,4,Centro-Oeste,3,0.063,2657.58,2490.15,1439.67,1050.48
13348,2024-08-16,6,38,5,Nordeste,3,0.067,2391.6,2231.36,1232.37,998.99
13349,2024-08-16,3,90,1,Sul,3,0.02,2657.58,2604.43,1439.67,1164.76
13350,2024-08-16,4,13,1,Sul,9,0.022,452.25,442.3,305.1,137.2
13351,2024-08-16,16,85,13,Centro-Oeste,2,0.09,116.3,105.83,81.24,24.59
13352,2024-08-16,4,119,8,Sudeste,26,0.068,1306.5,1217.66,881.4,336.26
13353,2024-08-16,2,13,1,Sul,8,0.078,2075.76,1913.85,1164.56,749.29
13354,2024-08-16,16,2,7,Norte,3,0.034,174.45,168.52,121.86,46.66
13355,2024-08-16,18,9,1,Sul,4,0.069,2004.68,1866.36,1097.84,768.52
13356,2024-08-16,4,103,8,Sudeste,3,0.083,150.75,138.24,101.7,36.54
13330,2024-08-16,9,130,8,Sudeste,2,0.039,1519.38,1460.12,771.68,688.44
13358,2024-08-16,19,139,12,Sul,1,0.006,104.38,103.75,69.7,34.05
13345,2024-08-16,12,92,1,Sul,27,0.092,11056.23,10039.06,5917.59,4121.47
13329,2024-08-16,2,83,8,Sudeste,31,0.175,8043.57,6635.95,4512.67,2123.28
13325,2024-08-16,20,45,14,Centro-Oeste,10,0.036,2565.0,2472.66,1450.3,1022.36
13327,2024-08-16,1,60,9,Centro-Oeste,8,0.055,815.36,770.52,549.04,221.48
13299,2024-08-16,10,59,1,Sul,3,0.088,334.35,304.93,237.48,67.45
13300,2024-08-16,24,104,15,Sudeste,4,0.03,1604.32,1556.19,782.8,773.39
13301,2024-08-16,17,95,3,Nordeste,5,0.09,1037.15,943.81,655.4,288.41
13302,2024-08-16,15,9,12,Sul,2,0.093,859.78,779.82,420.62,359.2
13328,2024-08-16,20,106,15,Sudeste,4,0.079,1026.0,944.95,580.12,364.83
13304,2024-08-16,6,77,8,Sudeste,38,0.046,30293.6,28900.09,15610.02,13290.07
13305,2024-08-16,18,49,8,Sudeste,5,0.035,2505.85,2418.15,1372.3,1045.85
13306,2024-08-16,10,54,8,Sudeste,10,0.024,1114.5,1087.75,791.6,296.15
13307,2024-08-16,4,119,8,Sudeste,23,0.079,1155.75,1064.45,779.7,284.75
13308,2024-08-16,3,66,1,Sul,1,0.025,885.86,863.71,479.89,383.82
13309,2024-08-16,14,35,7,Norte,2,0.02,388.18,380.42,231.78,148.64
13310,2024-08-16,9,60,11,Centro-Oeste,7,0.004,5317.83,5296.56,2700.88,2595.68
13311,2024-08-16,2,10,15,Sudeste,2,0.037,518.94,499.74,291.14,208.6
13312,2024-08-16,8,22,8,Sudeste,6,0.056,1713.18,1617.24,1049.58,567.66
13303,2024-08-16,11,127,5,Nordeste,1,0.001,158.93,158.77,94.85,63.92
13314,2024-08-16,16,31,10,Sul,4,0.057,232.6,219.34,162.48,56.86
13313,2024-08-16,24,45,13,Centro-Oeste,10,0.006,4010.8,3986.74,1957.0,2029.74
13326,2024-08-16,17,18,10,Sul,11,0.02,2281.73,2236.1,1441.88,794.22
13323,2024-08-16,14,71,12,Sul,2,0.068,388.18,361.78,231.78,130.0
13322,2024-08-16,22,40,12,Sul,23,0.165,2143.37,1789.71,1505.35,284.36
13321,2024-08-16,12,1,5,Nordeste,7,0.021,2866.43,2806.23,1534.19,1272.04
13324,2024-08-16,16,43,15,Sudeste,8,0.059,465.2,437.75,324.96,112.79
13319,2024-08-16,12,31,10,Sul,5,0.019,2047.45,2008.55,1095.85,912.7
13318,2024-08-16,7,17,1,Sul,3,0.009,174.54,172.97,119.73,53.24
13317,2024-08-16,24,86,15,Sudeste,3,0.083,1203.24,1103.37,587.1,516.27
13316,2024-08-16,22,10,15,Sudeste,3,0.04,279.57,268.39,196.35,72.04
13315,2024-08-16,3,49,15,Sudeste,4,0.047,3543.44,3376.9,1919.56,1457.34
13320,2024-08-16,21,137,12,Sul,12,0.096,5231.4,4729.19,2505.96,2223.23
13389,2024-08-17,13,62,5,Nordeste,13,0.093,1294.54,1174.15,946.14,228.01
13382,2024-08-17,1,25,16,Sudeste,3,0.02,305.76,299.64,205.89,93.75
13383,2024-08-17,9,1,6,Nordeste,6,0.064,4558.14,4266.42,2315.04,1951.38
13384,2024-08-17,3,11,14,Centro-Oeste,3,0.026,2657.58,2588.48,1439.67,1148.81
13385,2024-08-17,16,90,10,Sul,6,0.021,348.9,341.57,243.72,97.85
13386,2024-08-17,22,83,16,Sudeste,20,0.173,1863.8,1541.36,1309.0,232.36
13387,2024-08-17,10,91,5,Nordeste,18,0.098,2006.1,1809.5,1424.88,384.62
13388,2024-08-17,10,4,12,Sul,17,0.068,1894.65,1765.81,1345.72,420.09
13390,2024-08-17,23,26,7,Norte,1,0.021,276.15,270.35,164.6,105.75
13396,2024-08-17,5,72,12,Sul,25,0.142,4854.0,4164.73,3111.25,1053.48
13392,2024-08-17,24,88,16,Sudeste,1,0.036,401.08,386.64,195.7,190.94
13393,2024-08-17,8,39,10,Sul,2,0.063,571.06,535.08,349.86,185.22
13394,2024-08-17,18,93,7,Norte,1,0.005,501.17,498.66,274.46,224.2
13395,2024-08-17,23,41,5,Nordeste,22,0.063,6075.3,5692.56,3621.2,2071.36
13397,2024-08-17,11,65,2,Norte,3,0.018,476.79,468.21,284.55,183.66
13398,2024-08-17,24,54,16,Sudeste,5,0.087,2005.4,1830.93,978.5,852.43
13399,2024-08-17,13,18,10,Sul,12,0.005,1194.96,1188.99,873.36,315.63
13381,2024-08-17,16,55,16,Sudeste,4,0.047,232.6,221.67,162.48,59.19
13391,2024-08-17,17,48,8,Sudeste,1,0.086,207.43,189.59,131.08,58.51
13380,2024-08-17,1,140,7,Norte,1,0.044,101.92,97.44,68.63,28.81
13359,2024-08-17,4,5,10,Sul,7,0.029,351.75,341.55,237.3,104.25
13378,2024-08-17,24,53,15,Sudeste,1,0.038,401.08,385.84,195.7,190.14
13360,2024-08-17,21,68,10,Sul,1,0.083,435.95,399.77,208.83,190.94
13361,2024-08-17,15,7,10,Sul,12,0.017,5158.68,5070.98,2523.72,2547.26
13362,2024-08-17,18,52,6,Nordeste,2,0.032,1002.34,970.27,548.92,421.35
13363,2024-08-17,21,44,16,Sudeste,27,0.133,11770.65,10205.15,5638.41,4566.74
13379,2024-08-17,10,112,15,Sudeste,3,0.053,334.35,316.63,237.48,79.15
13365,2024-08-17,6,128,8,Sudeste,3,0.087,2391.6,2183.53,1232.37,951.16
13366,2024-08-17,14,113,16,Sudeste,4,0.007,776.36,770.93,463.56,307.37
13367,2024-08-17,19,9,10,Sul,1,0.003,104.38,104.07,69.7,34.37
13368,2024-08-17,2,34,4,Centro-Oeste,1,0.077,259.47,239.49,145.57,93.92
13364,2024-08-17,6,85,11,Centro-Oeste,1,0.08,797.2,733.42,410.79,322.63
13370,2024-08-17,23,36,6,Nordeste,10,0.075,2761.5,2554.39,1646.0,908.39
13371,2024-08-17,15,50,15,Sudeste,24,0.154,10317.36,8728.49,5047.44,3681.05
13372,2024-08-17,1,86,16,Sudeste,2,0.004,203.84,203.02,137.26,65.76
13373,2024-08-17,4,104,15,Sudeste,2,0.045,100.5,95.98,67.8,28.18
13374,2024-08-17,6,132,1,Sul,1,0.068,797.2,742.99,410.79,332.2
13375,2024-08-17,10,99,5,Nordeste,9,0.077,1003.05,925.82,712.44,213.38
13376,2024-08-17,2,42,5,Nordeste,4,0.093,1037.88,941.36,582.28,359.08
13377,2024-08-17,20,26,7,Norte,4,0.015,1026.0,1010.61,580.12,430.49
13369,2024-08-17,15,39,10,Sul,3,0.086,1289.67,1178.76,630.93,547.83
13413,2024-08-18,17,87,10,Sul,7,0.028,1452.01,1411.35,917.56,493.79
13414,2024-08-18,4,19,2,Norte,9,0.061,452.25,424.66,305.1,119.56
13415,2024-08-18,11,34,11,Centro-Oeste,3,0.089,476.79,434.36,284.55,149.81
13416,2024-08-18,22,134,3,Nordeste,13,0.006,1211.47,1204.2,850.85,353.35
13420,2024-08-18,14,45,11,Centro-Oeste,6,0.006,1164.54,1157.55,695.34,462.21
13418,2024-08-18,3,125,6,Nordeste,7,0.011,6201.02,6132.81,3359.23,2773.58
13419,2024-08-18,16,54,8,Sudeste,14,0.035,814.1,785.61,568.68,216.93
13421,2024-08-18,19,113,8,Sudeste,5,0.075,521.9,482.76,348.5,134.26
13417,2024-08-18,1,129,11,Centro-Oeste,5,0.003,509.6,508.07,343.15,164.92
13411,2024-08-18,13,59,10,Sul,2,0.052,199.16,188.8,145.56,43.24
13412,2024-08-18,10,118,14,Centro-Oeste,30,0.007,3343.5,3320.1,2374.8,945.3
13409,2024-08-18,19,138,13,Centro-Oeste,27,0.176,2818.26,2322.25,1881.9,440.35
13408,2024-08-18,24,94,1,Sul,14,0.02,5615.12,5502.82,2739.8,2763.02
13407,2024-08-18,20,34,11,Centro-Oeste,1,0.015,256.5,252.65,145.03,107.62
13406,2024-08-18,18,111,8,Sudeste,6,0.016,3007.02,2958.91,1646.76,1312.15
13405,2024-08-18,5,6,16,Sudeste,16,0.093,3106.56,2817.65,1991.2,826.45
13404,2024-08-18,16,113,8,Sudeste,2,0.012,116.3,114.9,81.24,33.66
13403,2024-08-18,12,105,3,Nordeste,9,0.072,3685.41,3420.06,1972.53,1447.53
13402,2024-08-18,12,91,5,Nordeste,12,0.037,4913.88,4732.07,2630.04,2102.03
13401,2024-08-18,15,139,12,Sul,2,0.083,859.78,788.42,420.62,367.8
13400,2024-08-18,11,81,10,Sul,5,0.029,794.65,771.61,474.25,297.36
13410,2024-08-18,24,126,9,Centro-Oeste,8,0.098,3208.64,2894.19,1565.6,1328.59
13457,2024-08-19,21,80,5,Nordeste,1,0.035,435.95,420.69,208.83,211.86
13456,2024-08-19,19,53,15,Sudeste,3,0.049,313.14,297.8,209.1,88.7
13455,2024-08-19,9,122,16,Sudeste,27,0.011,20511.63,20286.0,10417.68,9868.32
13454,2024-08-19,6,12,4,Centro-Oeste,1,0.064,797.2,746.18,410.79,335.39
13449,2024-08-19,22,135,10,Sul,3,0.032,279.57,270.62,196.35,74.27
13452,2024-08-19,7,98,3,Nordeste,5,0.026,290.9,283.34,199.55,83.79
13451,2024-08-19,23,56,4,Centro-Oeste,9,0.0,2485.35,2485.35,1481.4,1003.95
13450,2024-08-19,17,92,1,Sul,15,0.122,3111.45,2731.85,1966.2,765.65
13458,2024-08-19,4,105,3,Nordeste,15,0.056,753.75,711.54,508.5,203.04
13453,2024-08-19,9,57,6,Nordeste,7,0.048,5317.83,5062.57,2700.88,2361.69
13459,2024-08-19,2,12,14,Centro-Oeste,6,0.09,1556.82,1416.71,873.42,543.29
13464,2024-08-19,8,109,16,Sudeste,5,0.041,1427.65,1369.12,874.65,494.47
13461,2024-08-19,4,52,5,Nordeste,3,0.05,150.75,143.21,101.7,41.51
13462,2024-08-19,20,77,15,Sudeste,21,0.081,5386.5,4950.19,3045.63,1904.56
13463,2024-08-19,3,64,1,Sul,3,0.096,2657.58,2402.45,1439.67,962.78
13466,2024-08-19,12,16,9,Centro-Oeste,6,0.087,2456.94,2243.19,1315.02,928.17
13467,2024-08-19,21,58,12,Sul,9,0.042,3923.55,3758.76,1879.47,1879.29
13468,2024-08-19,14,17,1,Sul,4,0.078,776.36,715.8,463.56,252.24
13469,2024-08-19,7,34,11,Centro-Oeste,3,0.069,174.54,162.5,119.73,42.77
13470,2024-08-19,16,93,7,Norte,1,0.09,58.15,52.92,40.62,12.3
13471,2024-08-19,13,115,15,Sudeste,6,0.076,597.48,552.07,436.68,115.39
13448,2024-08-19,1,36,5,Nordeste,4,0.056,407.68,384.85,274.52,110.33
13460,2024-08-19,15,102,10,Sul,24,0.095,10317.36,9337.21,5047.44,4289.77
13447,2024-08-19,9,137,1,Sul,5,0.063,3798.45,3559.15,1929.2,1629.95
13465,2024-08-19,8,27,12,Sul,14,0.068,3997.42,3725.6,2449.02,1276.58
13445,2024-08-19,8,9,1,Sul,2,0.082,571.06,524.23,349.86,174.37
13422,2024-08-19,4,3,15,Sudeste,12,0.096,603.0,545.11,406.8,138.31
13423,2024-08-19,11,126,14,Centro-Oeste,9,0.056,1430.37,1350.27,853.65,496.62
13424,2024-08-19,9,85,13,Centro-Oeste,6,0.076,4558.14,4211.72,2315.04,1896.68
13425,2024-08-19,23,89,8,Sudeste,2,0.089,552.3,503.15,329.2,173.95
13426,2024-08-19,13,62,5,Nordeste,10,0.032,995.8,963.93,727.8,236.13
13446,2024-08-19,13,75,14,Centro-Oeste,11,0.036,1095.38,1055.95,800.58,255.37
13428,2024-08-19,17,105,6,Nordeste,6,0.079,1244.58,1146.26,786.48,359.78
13429,2024-08-19,15,8,14,Centro-Oeste,4,0.09,1719.56,1564.8,841.24,723.56
13430,2024-08-19,24,74,4,Centro-Oeste,1,0.025,401.08,391.05,195.7,195.35
13431,2024-08-19,10,121,5,Nordeste,23,0.076,2563.35,2368.54,1820.68,547.86
13432,2024-08-19,23,11,11,Centro-Oeste,2,0.016,552.3,543.46,329.2,214.26
13427,2024-08-19,3,138,4,Centro-Oeste,7,0.092,6201.02,5630.53,3359.23,2271.3
13434,2024-08-19,13,35,2,Norte,4,0.018,398.32,391.15,291.12,100.03
13433,2024-08-19,8,104,15,Sudeste,4,0.008,1142.12,1132.98,699.72,433.26
13444,2024-08-19,22,64,1,Sul,1,0.075,93.19,86.2,65.45,20.75
13443,2024-08-19,21,131,11,Centro-Oeste,17,0.076,7411.15,6847.9,3550.11,3297.79
13442,2024-08-19,12,41,3,Nordeste,28,0.057,11465.72,10812.17,6136.76,4675.41
13440,2024-08-19,9,104,15,Sudeste,6,0.053,4558.14,4316.56,2315.04,2001.52
13441,2024-08-19,15,131,9,Centro-Oeste,24,0.095,10317.36,9337.21,5047.44,4289.77
13439,2024-08-19,22,3,8,Sudeste,12,0.1,1118.28,1006.45,785.4,221.05
13438,2024-08-19,13,6,15,Sudeste,12,0.063,1194.96,1119.68,873.36,246.32
13437,2024-08-19,14,69,1,Sul,5,0.034,970.45,937.45,579.45,358.0
13436,2024-08-19,8,124,16,Sudeste,1,0.015,285.53,281.25,174.93,106.32
13435,2024-08-19,8,71,1,Sul,2,0.071,571.06,530.51,349.86,180.65
13512,2024-08-20,10,9,10,Sul,4,0.034,445.8,430.64,316.64,114.0
13515,2024-08-20,19,46,5,Nordeste,6,0.006,626.28,622.52,418.2,204.32
13514,2024-08-20,12,57,5,Nordeste,8,0.043,3275.92,3135.06,1753.36,1381.7
13513,2024-08-20,15,25,15,Sudeste,1,0.053,429.89,407.11,210.31,196.8
13516,2024-08-20,16,7,12,Sul,12,0.024,697.8,681.05,487.44,193.61
13511,2024-08-20,4,133,9,Centro-Oeste,1,0.073,50.25,46.58,33.9,12.68
13505,2024-08-20,20,30,12,Sul,3,0.084,769.5,704.86,435.09,269.77
13509,2024-08-20,23,23,4,Centro-Oeste,6,0.009,1656.9,1641.99,987.6,654.39
13508,2024-08-20,24,3,8,Sudeste,9,0.077,3609.72,3331.77,1761.3,1570.47
13507,2024-08-20,18,113,8,Sudeste,4,0.081,2004.68,1842.3,1097.84,744.46
13506,2024-08-20,7,86,8,Sudeste,3,0.0,174.54,174.54,119.73,54.81
13517,2024-08-20,1,76,8,Sudeste,1,0.068,101.92,94.99,68.63,26.36
13510,2024-08-20,11,41,3,Nordeste,30,0.095,4767.9,4314.95,2845.5,1469.45
13518,2024-08-20,23,86,8,Sudeste,1,0.017,276.15,271.46,164.6,106.86
13531,2024-08-20,2,6,8,Sudeste,16,0.026,4151.52,4043.58,2329.12,1714.46
13520,2024-08-20,3,97,7,Norte,1,0.041,885.86,849.54,479.89,369.65
13521,2024-08-20,6,8,11,Centro-Oeste,4,0.074,3188.8,2952.83,1643.16,1309.67
13522,2024-08-20,20,103,8,Sudeste,2,0.041,513.0,491.97,290.06,201.91
13523,2024-08-20,19,37,15,Sudeste,5,0.052,521.9,494.76,348.5,146.26
13524,2024-08-20,11,32,16,Sudeste,14,0.076,2225.02,2055.92,1327.9,728.02
13525,2024-08-20,13,28,16,Sudeste,4,0.011,398.32,393.94,291.12,102.82
13526,2024-08-20,7,122,16,Sudeste,22,0.075,1279.96,1183.96,878.02,305.94
13527,2024-08-20,24,71,12,Sul,1,0.004,401.08,399.48,195.7,203.78
13528,2024-08-20,14,97,7,Norte,2,0.006,388.18,385.85,231.78,154.07
13530,2024-08-20,13,8,13,Centro-Oeste,3,0.049,298.74,284.1,218.34,65.76
13504,2024-08-20,3,27,1,Sul,11,0.014,9744.46,9608.04,5278.79,4329.25
13532,2024-08-20,4,62,3,Nordeste,8,0.083,402.0,368.63,271.2,97.43
13533,2024-08-20,6,46,3,Nordeste,8,0.011,6377.6,6307.45,3286.32,3021.13
13519,2024-08-20,7,25,15,Sudeste,4,0.035,232.72,224.57,159.64,64.93
13503,2024-08-20,21,77,16,Sudeste,22,0.147,9590.9,8181.04,4594.26,3586.78
13529,2024-08-20,3,29,4,Centro-Oeste,4,0.014,3543.44,3493.83,1919.56,1574.27
13501,2024-08-20,21,119,16,Sudeste,22,0.131,9590.9,8334.49,4594.26,3740.23
13502,2024-08-20,6,7,10,Sul,11,0.059,8769.2,8251.82,4518.69,3733.13
13472,2024-08-20,24,98,3,Nordeste,10,0.013,4010.8,3958.66,1957.0,2001.66
13473,2024-08-20,24,45,14,Centro-Oeste,9,0.041,3609.72,3461.72,1761.3,1700.42
13475,2024-08-20,5,57,5,Nordeste,8,0.049,1553.28,1477.17,995.6,481.57
13476,2024-08-20,6,26,2,Norte,5,0.009,3986.0,3950.13,2053.95,1896.18
13477,2024-08-20,5,106,8,Sudeste,3,0.08,582.48,535.88,373.35,162.53
13478,2024-08-20,14,73,12,Sul,6,0.065,1164.54,1088.84,695.34,393.5
13479,2024-08-20,20,52,6,Nordeste,1,0.057,256.5,241.88,145.03,96.85
13480,2024-08-20,4,93,7,Norte,3,0.063,150.75,141.25,101.7,39.55
13481,2024-08-20,24,102,1,Sul,19,0.006,7620.52,7574.8,3718.3,3856.5
13482,2024-08-20,2,32,16,Sudeste,14,0.039,3632.58,3490.91,2037.98,1452.93
13483,2024-08-20,13,17,10,Sul,2,0.089,199.16,181.43,145.56,35.87
13484,2024-08-20,9,73,10,Sul,6,0.021,4558.14,4462.42,2315.04,2147.38
13485,2024-08-20,22,8,13,Centro-Oeste,2,0.006,186.38,185.26,130.9,54.36
13474,2024-08-20,22,115,15,Sudeste,1,0.001,93.19,93.1,65.45,27.65
13487,2024-08-20,5,62,5,Nordeste,4,0.067,776.64,724.61,497.8,226.81
13499,2024-08-20,9,41,3,Nordeste,25,0.111,18992.25,16884.11,9646.0,7238.11
13498,2024-08-20,18,17,1,Sul,4,0.029,2004.68,1946.54,1097.84,848.7
13497,2024-08-20,20,117,16,Sudeste,4,0.014,1026.0,1011.64,580.12,431.52
13500,2024-08-20,9,5,10,Sul,7,0.001,5317.83,5312.51,2700.88,2611.63
13486,2024-08-20,8,90,10,Sul,4,0.014,1142.12,1126.13,699.72,426.41
13495,2024-08-20,17,87,10,Sul,6,0.013,1244.58,1228.4,786.48,441.92
13496,2024-08-20,21,34,13,Centro-Oeste,3,0.019,1307.85,1283.0,626.49,656.51
13493,2024-08-20,15,95,5,Nordeste,4,0.045,1719.56,1642.18,841.24,800.94
13492,2024-08-20,10,31,12,Sul,2,0.097,222.9,201.28,158.32,42.96
13491,2024-08-20,4,55,8,Sudeste,5,0.096,251.25,227.13,169.5,57.63
13490,2024-08-20,16,53,15,Sudeste,2,0.073,116.3,107.81,81.24,26.57
13489,2024-08-20,2,84,8,Sudeste,8,0.044,2075.76,1984.43,1164.56,819.87
13488,2024-08-20,14,31,12,Sul,1,0.099,194.09,174.88,115.89,58.99
13494,2024-08-20,21,127,5,Nordeste,3,0.095,1307.85,1183.6,626.49,557.11
13570,2024-08-21,20,70,12,Sul,12,0.039,3078.0,2957.96,1740.36,1217.6
13569,2024-08-21,22,59,1,Sul,3,0.05,279.57,265.59,196.35,69.24
13568,2024-08-21,1,128,15,Sudeste,4,0.01,407.68,403.6,274.52,129.08
13567,2024-08-21,8,119,16,Sudeste,19,0.028,5425.07,5273.17,3323.67,1949.5
13562,2024-08-21,4,63,15,Sudeste,1,0.08,50.25,46.23,33.9,12.33
13565,2024-08-21,3,66,1,Sul,3,0.092,2657.58,2413.08,1439.67,973.41
13564,2024-08-21,20,55,15,Sudeste,1,0.011,256.5,253.68,145.03,108.65
13563,2024-08-21,11,26,7,Norte,1,0.065,158.93,148.6,94.85,53.75
13571,2024-08-21,8,118,9,Centro-Oeste,17,0.065,4854.01,4538.5,2973.81,1564.69
13566,2024-08-21,6,7,10,Sul,6,0.089,4783.2,4357.5,2464.74,1892.76
13572,2024-08-21,3,64,12,Sul,5,0.096,4429.3,4004.09,2399.45,1604.64
13579,2024-08-21,22,97,2,Norte,4,0.032,372.76,360.83,261.8,99.03
13574,2024-08-21,11,73,12,Sul,9,0.079,1430.37,1317.37,853.65,463.72
13575,2024-08-21,4,38,6,Nordeste,2,0.054,100.5,95.07,67.8,27.27
13576,2024-08-21,10,112,8,Sudeste,4,0.09,445.8,405.68,316.64,89.04
13577,2024-08-21,23,27,10,Sul,8,0.093,2209.2,2003.74,1316.8,686.94
13578,2024-08-21,4,32,8,Sudeste,13,0.073,653.25,605.56,440.7,164.86
13580,2024-08-21,1,100,4,Centro-Oeste,9,0.088,917.28,836.56,617.67,218.89
13581,2024-08-21,11,134,3,Nordeste,11,0.022,1748.23,1709.77,1043.35,666.42
13582,2024-08-21,3,100,13,Centro-Oeste,10,0.07,8858.6,8238.5,4798.9,3439.6
13583,2024-08-21,17,4,12,Sul,6,0.017,1244.58,1223.42,786.48,436.94
13584,2024-08-21,11,119,8,Sudeste,27,0.019,4291.11,4209.58,2560.95,1648.63
13561,2024-08-21,10,98,6,Nordeste,6,0.071,668.7,621.22,474.96,146.26
13585,2024-08-21,15,58,1,Sul,10,0.046,4298.9,4101.15,2103.1,1998.05
13573,2024-08-21,13,97,7,Norte,2,0.002,199.16,198.76,145.56,53.2
13560,2024-08-21,7,75,13,Centro-Oeste,10,0.056,581.8,549.22,399.1,150.12
13557,2024-08-21,10,132,10,Sul,4,0.031,445.8,431.98,316.64,115.34
13558,2024-08-21,20,128,16,Sudeste,7,0.035,1795.5,1732.66,1015.21,717.45
13559,2024-08-21,19,99,6,Nordeste,11,0.091,1148.18,1043.7,766.7,277.0
13534,2024-08-21,3,108,13,Centro-Oeste,13,0.082,11516.18,10571.85,6238.57,4333.28
13535,2024-08-21,21,111,15,Sudeste,2,0.002,871.9,870.16,417.66,452.5
13536,2024-08-21,16,44,8,Sudeste,28,0.149,1628.2,1385.6,1137.36,248.24
13537,2024-08-21,13,61,1,Sul,3,0.085,298.74,273.35,218.34,55.01
13538,2024-08-21,18,54,8,Sudeste,8,0.09,4009.36,3648.52,2195.68,1452.84
13540,2024-08-21,15,89,16,Sudeste,4,0.011,1719.56,1700.64,841.24,859.4
13541,2024-08-21,14,92,1,Sul,25,0.085,4852.25,4439.81,2897.25,1542.56
13542,2024-08-21,9,8,9,Centro-Oeste,5,0.06,3798.45,3570.54,1929.2,1641.34
13543,2024-08-21,1,48,8,Sudeste,1,0.087,101.92,93.05,68.63,24.42
13544,2024-08-21,14,136,14,Centro-Oeste,4,0.087,776.36,708.82,463.56,245.26
13539,2024-08-21,15,95,6,Nordeste,2,0.019,859.78,843.44,420.62,422.82
13546,2024-08-21,22,25,15,Sudeste,2,0.095,186.38,168.67,130.9,37.77
13556,2024-08-21,5,115,15,Sudeste,4,0.041,776.64,744.8,497.8,247.0
13545,2024-08-21,19,48,8,Sudeste,3,0.01,313.14,310.01,209.1,100.91
13555,2024-08-21,2,104,15,Sudeste,6,0.093,1556.82,1412.04,873.42,538.62
13554,2024-08-21,16,124,16,Sudeste,7,0.021,407.05,398.5,284.34,114.16
13552,2024-08-21,3,56,14,Centro-Oeste,9,0.007,7972.74,7916.93,4319.01,3597.92
13553,2024-08-21,12,14,3,Nordeste,3,0.016,1228.47,1208.81,657.51,551.3
13550,2024-08-21,6,1,5,Nordeste,5,0.022,3986.0,3898.31,2053.95,1844.36
13549,2024-08-21,2,110,10,Sul,17,0.095,4410.99,3991.95,2474.69,1517.26
13548,2024-08-21,23,4,1,Sul,11,0.057,3037.65,2864.5,1810.6,1053.9
13547,2024-08-21,6,28,8,Sudeste,1,0.036,797.2,768.5,410.79,357.71
13551,2024-08-21,21,84,16,Sudeste,9,0.041,3923.55,3762.68,1879.47,1883.21
13624,2024-08-22,8,15,14,Centro-Oeste,3,0.008,856.59,849.74,524.79,324.95
13621,2024-08-22,21,106,16,Sudeste,1,0.065,435.95,407.61,208.83,198.78
13623,2024-08-22,8,67,15,Sudeste,5,0.016,1427.65,1404.81,874.65,530.16
