venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
12282,2024-07-30,8,76,8,Sudeste,3,0.006,856.59,851.45,524.79,326.66
12281,2024-07-30,1,51,9,Centro-Oeste,2,0.065,203.84,190.59,137.26,53.33
12292,2024-07-30,1,16,11,Centro-Oeste,3,0.028,305.76,297.2,205.89,91.31
12286,2024-07-30,3,55,8,Sudeste,2,0.062,1771.72,1661.87,959.78,702.09
12293,2024-07-30,20,103,15,Sudeste,1,0.085,256.5,234.7,145.03,89.67
12280,2024-07-30,2,30,1,Sul,9,0.098,2335.23,2106.38,1310.13,796.25
12295,2024-07-30,13,31,12,Sul,3,0.006,298.74,296.95,218.34,78.61
12296,2024-07-30,10,120,7,Norte,1,0.021,111.45,109.11,79.16,29.95
12297,2024-07-30,13,55,8,Sudeste,4,0.035,398.32,384.38,291.12,93.26
12298,2024-07-30,10,22,15,Sudeste,1,0.003,111.45,111.12,79.16,31.96
12299,2024-07-30,21,25,15,Sudeste,3,0.053,1307.85,1238.53,626.49,612.04
12300,2024-07-30,24,101,6,Nordeste,2,0.0,802.16,802.16,391.4,410.76
12301,2024-07-30,11,31,12,Sul,3,0.048,476.79,453.9,284.55,169.35
12302,2024-07-30,8,66,12,Sul,2,0.043,571.06,546.5,349.86,196.64
12303,2024-07-30,19,103,16,Sudeste,4,0.052,417.52,395.81,278.8,117.01
12305,2024-07-30,14,69,1,Sul,1,0.064,194.09,181.67,115.89,65.78
12306,2024-07-30,10,128,16,Sudeste,4,0.032,445.8,431.53,316.64,114.89
12307,2024-07-30,14,43,15,Sudeste,3,0.048,582.27,554.32,347.67,206.65
12294,2024-07-30,18,99,3,Nordeste,9,0.097,4510.53,4073.01,2470.14,1602.87
12304,2024-07-30,1,120,2,Norte,10,0.055,1019.2,963.14,686.3,276.84
12279,2024-07-30,17,28,15,Sudeste,4,0.076,829.72,766.66,524.32,242.34
12277,2024-07-30,8,45,11,Centro-Oeste,10,0.072,2855.3,2649.72,1749.3,900.42
12278,2024-07-30,21,116,8,Sudeste,2,0.002,871.9,870.16,417.66,452.5
12253,2024-07-30,20,79,3,Nordeste,10,0.068,2565.0,2390.58,1450.3,940.28
12254,2024-07-30,10,5,1,Sul,9,0.015,1003.05,988.0,712.44,275.56
12255,2024-07-30,23,107,16,Sudeste,10,0.031,2761.5,2675.89,1646.0,1029.89
12256,2024-07-30,14,36,6,Nordeste,9,0.04,1746.81,1676.94,1043.01,633.93
12257,2024-07-30,4,135,1,Sul,1,0.093,50.25,45.58,33.9,11.68
12258,2024-07-30,4,53,8,Sudeste,5,0.004,251.25,250.24,169.5,80.74
12259,2024-07-30,23,27,1,Sul,9,0.087,2485.35,2269.12,1481.4,787.72
12260,2024-07-30,22,84,8,Sudeste,12,0.001,1118.28,1117.16,785.4,331.76
12261,2024-07-30,15,67,16,Sudeste,3,0.09,1289.67,1173.6,630.93,542.67
12262,2024-07-30,8,66,12,Sul,3,0.065,856.59,800.91,524.79,276.12
12263,2024-07-30,17,133,13,Centro-Oeste,3,0.099,622.29,560.68,393.24,167.44
12252,2024-07-30,19,70,1,Sul,12,0.064,1252.56,1172.4,836.4,336.0
12265,2024-07-30,21,56,13,Centro-Oeste,17,0.016,7411.15,7292.57,3550.11,3742.46
12276,2024-07-30,19,109,8,Sudeste,6,0.028,626.28,608.74,418.2,190.54
12275,2024-07-30,7,126,11,Centro-Oeste,6,0.045,349.08,333.37,239.46,93.91
12274,2024-07-30,4,99,5,Nordeste,7,0.08,351.75,323.61,237.3,86.31
12264,2024-07-30,5,52,5,Nordeste,5,0.017,970.8,954.3,622.25,332.05
12272,2024-07-30,3,49,16,Sudeste,5,0.058,4429.3,4172.4,2399.45,1772.95
12273,2024-07-30,13,82,1,Sul,3,0.054,298.74,282.61,218.34,64.27
12270,2024-07-30,16,34,9,Centro-Oeste,3,0.007,174.45,173.23,121.86,51.37
12269,2024-07-30,21,33,2,Norte,1,0.004,435.95,434.21,208.83,225.38
12268,2024-07-30,24,117,15,Sudeste,3,0.009,1203.24,1192.41,587.1,605.31
12267,2024-07-30,10,24,7,Norte,1,0.085,111.45,101.98,79.16,22.82
12266,2024-07-30,9,88,15,Sudeste,2,0.082,1519.38,1394.79,771.68,623.11
12271,2024-07-30,3,2,2,Norte,2,0.027,1771.72,1723.88,959.78,764.1
12344,2024-07-31,11,79,3,Nordeste,11,0.04,1748.23,1678.3,1043.35,634.95
12343,2024-07-31,10,10,8,Sudeste,5,0.086,557.25,509.33,395.8,113.53
12342,2024-07-31,7,123,8,Sudeste,3,0.1,174.54,157.09,119.73,37.36
12341,2024-07-31,7,85,9,Centro-Oeste,1,0.009,58.18,57.66,39.91,17.75
12336,2024-07-31,21,25,15,Sudeste,2,0.014,871.9,859.69,417.66,442.03
12339,2024-07-31,17,27,1,Sul,11,0.083,2281.73,2092.35,1441.88,650.47
12338,2024-07-31,19,69,10,Sul,2,0.028,208.76,202.91,139.4,63.51
12337,2024-07-31,21,28,16,Sudeste,6,0.018,2615.7,2568.62,1252.98,1315.64
12345,2024-07-31,6,135,10,Sul,1,0.005,797.2,793.21,410.79,382.42
12340,2024-07-31,10,15,14,Centro-Oeste,1,0.082,111.45,102.31,79.16,23.15
12346,2024-07-31,8,57,3,Nordeste,12,0.054,3426.36,3241.34,2099.16,1142.18
12352,2024-07-31,13,122,15,Sudeste,21,0.007,2091.18,2076.54,1528.38,548.16
12348,2024-07-31,24,12,9,Centro-Oeste,1,0.012,401.08,396.27,195.7,200.57
12349,2024-07-31,13,132,10,Sul,4,0.065,398.32,372.43,291.12,81.31
12350,2024-07-31,3,57,5,Nordeste,7,0.033,6201.02,5996.39,3359.23,2637.16
12351,2024-07-31,12,15,13,Centro-Oeste,4,0.007,1637.96,1626.49,876.68,749.81
12353,2024-07-31,11,113,8,Sudeste,4,0.067,635.72,593.13,379.4,213.73
12354,2024-07-31,10,99,5,Nordeste,7,0.021,780.15,763.77,554.12,209.65
12355,2024-07-31,13,12,13,Centro-Oeste,5,0.087,497.9,454.58,363.9,90.68
12356,2024-07-31,19,12,14,Centro-Oeste,3,0.086,313.14,286.21,209.1,77.11
12357,2024-07-31,18,31,1,Sul,1,0.098,501.17,452.06,274.46,177.6
12358,2024-07-31,15,23,13,Centro-Oeste,5,0.09,2149.45,1956.0,1051.55,904.45
12335,2024-07-31,7,8,4,Centro-Oeste,2,0.051,116.36,110.43,79.82,30.61
12347,2024-07-31,6,26,7,Norte,2,0.032,1594.4,1543.38,821.58,721.8
12334,2024-07-31,21,67,8,Sudeste,4,0.081,1743.8,1602.55,835.32,767.23
12329,2024-07-31,17,79,3,Nordeste,7,0.024,1452.01,1417.16,917.56,499.6
12332,2024-07-31,13,139,10,Sul,2,0.022,199.16,194.78,145.56,49.22
12308,2024-07-31,12,123,8,Sudeste,7,0.046,2866.43,2734.57,1534.19,1200.38
12309,2024-07-31,19,36,5,Nordeste,6,0.088,626.28,571.17,418.2,152.97
12333,2024-07-31,17,63,8,Sudeste,8,0.078,1659.44,1530.0,1048.64,481.36
12311,2024-07-31,6,102,1,Sul,20,0.087,15944.0,14556.87,8215.8,6341.07
12312,2024-07-31,12,106,15,Sudeste,4,0.041,1637.96,1570.8,876.68,694.12
12313,2024-07-31,20,130,15,Sudeste,2,0.099,513.0,462.21,290.06,172.15
12314,2024-07-31,9,130,15,Sudeste,3,0.019,2279.07,2235.77,1157.52,1078.25
12315,2024-07-31,11,15,9,Centro-Oeste,2,0.094,317.86,287.98,189.7,98.28
12316,2024-07-31,14,87,10,Sul,1,0.015,194.09,191.18,115.89,75.29
12317,2024-07-31,13,99,5,Nordeste,8,0.03,796.64,772.74,582.24,190.5
12318,2024-07-31,21,85,9,Centro-Oeste,4,0.051,1743.8,1654.87,835.32,819.55
12310,2024-07-31,12,10,15,Sudeste,3,0.063,1228.47,1151.08,657.51,493.57
12320,2024-07-31,9,7,1,Sul,8,0.038,6077.52,5846.57,3086.72,2759.85
12319,2024-07-31,24,3,8,Sudeste,13,0.011,5214.04,5156.69,2544.1,2612.59
12331,2024-07-31,11,33,2,Norte,3,0.022,476.79,466.3,284.55,181.75
12328,2024-07-31,4,130,15,Sudeste,3,0.045,150.75,143.97,101.7,42.27
12327,2024-07-31,24,138,11,Centro-Oeste,21,0.021,8422.68,8245.8,4109.7,4136.1
12326,2024-07-31,10,44,8,Sudeste,32,0.031,3566.4,3455.84,2533.12,922.72
12330,2024-07-31,11,133,4,Centro-Oeste,4,0.022,635.72,621.73,379.4,242.33
12324,2024-07-31,21,7,10,Sul,6,0.016,2615.7,2573.85,1252.98,1320.87
12323,2024-07-31,17,26,7,Norte,1,0.026,207.43,202.04,131.08,70.96
12322,2024-07-31,13,120,2,Norte,13,0.094,1294.54,1172.85,946.14,226.71
12321,2024-07-31,16,94,1,Sul,9,0.064,523.35,489.86,365.58,124.28
12325,2024-07-31,21,57,3,Nordeste,12,0.019,5231.4,5132.0,2505.96,2626.04
12387,2024-08-01,5,130,15,Sudeste,5,0.056,970.8,916.44,622.25,294.19
12381,2024-08-01,14,77,15,Sudeste,25,0.071,4852.25,4507.74,2897.25,1610.49
12382,2024-08-01,7,119,15,Sudeste,19,0.165,1105.42,923.03,758.29,164.74
12383,2024-08-01,4,79,3,Nordeste,12,0.095,603.0,545.72,406.8,138.92
12384,2024-08-01,8,130,16,Sudeste,2,0.046,571.06,544.79,349.86,194.93
12385,2024-08-01,23,79,5,Nordeste,9,0.014,2485.35,2450.56,1481.4,969.16
12386,2024-08-01,14,48,16,Sudeste,3,0.01,582.27,576.45,347.67,228.78
12388,2024-08-01,18,90,10,Sul,1,0.013,501.17,494.65,274.46,220.19
12394,2024-08-01,24,36,6,Nordeste,9,0.044,3609.72,3450.89,1761.3,1689.59
12390,2024-08-01,16,32,8,Sudeste,12,0.001,697.8,697.1,487.44,209.66
12391,2024-08-01,11,94,1,Sul,7,0.024,1112.51,1085.81,663.95,421.86
12392,2024-08-01,12,79,3,Nordeste,18,0.004,7370.82,7341.34,3945.06,3396.28
12393,2024-08-01,8,15,14,Centro-Oeste,1,0.089,285.53,260.12,174.93,85.19
12395,2024-08-01,7,128,8,Sudeste,5,0.068,290.9,271.12,199.55,71.57
12396,2024-08-01,9,80,5,Nordeste,2,0.012,1519.38,1501.15,771.68,729.47
12397,2024-08-01,3,109,16,Sudeste,3,0.046,2657.58,2535.33,1439.67,1095.66
12380,2024-08-01,1,66,1,Sul,2,0.045,203.84,194.67,137.26,57.41
12389,2024-08-01,24,107,16,Sudeste,8,0.015,3208.64,3160.51,1565.6,1594.91
12379,2024-08-01,21,110,12,Sul,31,0.018,13514.45,13271.19,6473.73,6797.46
12366,2024-08-01,15,92,12,Sul,30,0.072,12896.7,11968.14,6309.3,5658.84
12377,2024-08-01,20,61,12,Sul,9,0.037,2308.5,2223.09,1305.27,917.82
12359,2024-08-01,18,75,9,Centro-Oeste,9,0.091,4510.53,4100.07,2470.14,1629.93
12360,2024-08-01,2,55,16,Sudeste,1,0.044,259.47,248.05,145.57,102.48
12361,2024-08-01,2,108,9,Centro-Oeste,8,0.079,2075.76,1911.77,1164.56,747.21
12362,2024-08-01,17,15,13,Centro-Oeste,5,0.083,1037.15,951.07,655.4,295.67
12364,2024-08-01,12,131,14,Centro-Oeste,31,0.044,12694.19,12135.65,6794.27,5341.38
12365,2024-08-01,20,19,2,Norte,12,0.041,3078.0,2951.8,1740.36,1211.44
12378,2024-08-01,22,2,2,Norte,3,0.02,279.57,273.98,196.35,77.63
12367,2024-08-01,14,72,12,Sul,36,0.013,6987.24,6896.41,4172.04,2724.37
12363,2024-08-01,10,102,12,Sul,29,0.136,3232.05,2792.49,2295.64,496.85
12369,2024-08-01,23,41,5,Nordeste,26,0.123,7179.9,6296.77,4279.6,2017.17
12370,2024-08-01,13,111,16,Sudeste,4,0.043,398.32,381.19,291.12,90.07
12371,2024-08-01,9,122,8,Sudeste,33,0.053,25069.77,23741.07,12732.72,11008.35
12372,2024-08-01,13,52,5,Nordeste,1,0.073,99.58,92.31,72.78,19.53
12373,2024-08-01,24,15,14,Centro-Oeste,3,0.099,1203.24,1084.12,587.1,497.02
12374,2024-08-01,4,35,7,Norte,3,0.005,150.75,150.0,101.7,48.3
12375,2024-08-01,3,119,8,Sudeste,28,0.015,24804.08,24432.02,13436.92,10995.1
12376,2024-08-01,15,80,5,Nordeste,3,0.072,1289.67,1196.81,630.93,565.88
12368,2024-08-01,3,14,3,Nordeste,5,0.04,4429.3,4252.13,2399.45,1852.68
12431,2024-08-02,18,62,6,Nordeste,8,0.033,4009.36,3877.05,2195.68,1681.37
12430,2024-08-02,4,88,16,Sudeste,3,0.09,150.75,137.18,101.7,35.48
12429,2024-08-02,20,7,1,Sul,7,0.061,1795.5,1685.97,1015.21,670.76
12428,2024-08-02,19,85,11,Centro-Oeste,4,0.079,417.52,384.54,278.8,105.74
12424,2024-08-02,20,9,10,Sul,1,0.073,256.5,237.78,145.03,92.75
12426,2024-08-02,14,8,4,Centro-Oeste,4,0.083,776.36,711.92,463.56,248.36
12425,2024-08-02,14,72,12,Sul,24,0.171,4658.16,3861.61,2781.36,1080.25
12432,2024-08-02,8,7,12,Sul,14,0.091,3997.42,3633.65,2449.02,1184.63
12427,2024-08-02,5,123,8,Sudeste,3,0.088,582.48,531.22,373.35,157.87
12434,2024-08-02,21,53,8,Sudeste,3,0.022,1307.85,1279.08,626.49,652.59
12444,2024-08-02,18,77,16,Sudeste,27,0.096,13531.59,12232.56,7410.42,4822.14
12436,2024-08-02,15,86,8,Sudeste,5,0.023,2149.45,2100.01,1051.55,1048.46
12437,2024-08-02,10,53,16,Sudeste,3,0.029,334.35,324.65,237.48,87.17
12438,2024-08-02,17,92,12,Sul,22,0.127,4563.46,3983.9,2883.76,1100.14
12439,2024-08-02,15,23,13,Centro-Oeste,17,0.028,7308.13,7103.5,3575.27,3528.23
12440,2024-08-02,5,116,15,Sudeste,2,0.052,388.32,368.13,248.9,119.23
12441,2024-08-02,13,59,1,Sul,2,0.098,199.16,179.64,145.56,34.08
12442,2024-08-02,14,59,12,Sul,2,0.077,388.18,358.29,231.78,126.51
12443,2024-08-02,23,113,15,Sudeste,3,0.002,828.45,826.79,493.8,332.99
12423,2024-08-02,12,135,12,Sul,1,0.078,409.49,377.55,219.17,158.38
12445,2024-08-02,21,1,5,Nordeste,6,0.082,2615.7,2401.21,1252.98,1148.23
12435,2024-08-02,20,4,10,Sul,8,0.066,2052.0,1916.57,1160.24,756.33
12422,2024-08-02,3,73,10,Sul,5,0.005,4429.3,4407.15,2399.45,2007.7
12433,2024-08-02,24,137,10,Sul,15,0.088,6016.2,5486.77,2935.5,2551.27
12420,2024-08-02,2,75,11,Centro-Oeste,10,0.082,2594.7,2381.93,1455.7,926.23
12421,2024-08-02,11,66,12,Sul,4,0.083,635.72,582.96,379.4,203.56
12398,2024-08-02,19,25,8,Sudeste,3,0.026,313.14,305.0,209.1,95.9
12399,2024-08-02,11,31,10,Sul,1,0.014,158.93,156.7,94.85,61.85
12400,2024-08-02,20,132,12,Sul,3,0.069,769.5,716.4,435.09,281.31
12401,2024-08-02,4,59,12,Sul,4,0.027,201.0,195.57,135.6,59.97
12403,2024-08-02,11,114,8,Sudeste,27,0.143,4291.11,3677.48,2560.95,1116.53
12404,2024-08-02,2,48,15,Sudeste,2,0.022,518.94,507.52,291.14,216.38
12405,2024-08-02,17,133,13,Centro-Oeste,6,0.042,1244.58,1192.31,786.48,405.83
12406,2024-08-02,24,109,15,Sudeste,3,0.014,1203.24,1186.39,587.1,599.29
12407,2024-08-02,23,18,1,Sul,10,0.002,2761.5,2755.98,1646.0,1109.98
12408,2024-08-02,9,14,6,Nordeste,5,0.008,3798.45,3768.06,1929.2,1838.86
12402,2024-08-02,3,125,6,Nordeste,13,0.093,11516.18,10445.18,6238.57,4206.61
12416,2024-08-02,9,95,5,Nordeste,1,0.063,759.69,711.83,385.84,325.99
12410,2024-08-02,17,104,15,Sudeste,2,0.076,414.86,383.33,262.16,121.17
12411,2024-08-02,4,21,8,Sudeste,10,0.086,502.5,459.28,339.0,120.28
12412,2024-08-02,1,40,12,Sul,26,0.118,2649.92,2337.23,1784.38,552.85
12413,2024-08-02,12,61,1,Sul,8,0.047,3275.92,3121.95,1753.36,1368.59
12414,2024-08-02,19,19,7,Norte,5,0.017,521.9,513.03,348.5,164.53
12419,2024-08-02,19,105,5,Nordeste,7,0.053,730.66,691.94,487.9,204.04
12415,2024-08-02,21,47,4,Centro-Oeste,5,0.011,2179.75,2155.77,1044.15,1111.62
12417,2024-08-02,2,137,10,Sul,5,0.048,1297.35,1235.08,727.85,507.23
12418,2024-08-02,14,66,1,Sul,2,0.047,388.18,369.94,231.78,138.16
12409,2024-08-02,6,18,10,Sul,13,0.094,10363.6,9389.42,5340.27,4049.15
12466,2024-08-03,5,98,3,Nordeste,11,0.096,2135.76,1930.73,1368.95,561.78
12476,2024-08-03,19,102,12,Sul,27,0.088,2818.26,2570.25,1881.9,688.35
12467,2024-08-03,16,103,16,Sudeste,2,0.047,116.3,110.83,81.24,29.59
12464,2024-08-03,13,117,15,Sudeste,2,0.077,199.16,183.82,145.56,38.26
12465,2024-08-03,19,137,10,Sul,8,0.079,835.04,769.07,557.6,211.47
12468,2024-08-03,21,4,10,Sul,10,0.028,4359.5,4237.43,2088.3,2149.13
12474,2024-08-03,10,49,15,Sudeste,5,0.056,557.25,526.04,395.8,130.24
12470,2024-08-03,23,109,8,Sudeste,7,0.028,1933.05,1878.92,1152.2,726.72
12471,2024-08-03,4,60,13,Centro-Oeste,7,0.026,351.75,342.6,237.3,105.3
12472,2024-08-03,13,71,10,Sul,2,0.042,199.16,190.8,145.56,45.24
12473,2024-08-03,14,97,7,Norte,2,0.058,388.18,365.67,231.78,133.89
12475,2024-08-03,1,96,6,Nordeste,6,0.074,611.52,566.27,411.78,154.49
12463,2024-08-03,24,43,16,Sudeste,4,0.072,1604.32,1488.81,782.8,706.01
12469,2024-08-03,22,9,10,Sul,4,0.092,372.76,338.47,261.8,76.67
12462,2024-08-03,24,56,9,Centro-Oeste,12,0.092,4812.96,4370.17,2348.4,2021.77
12455,2024-08-03,17,50,8,Sudeste,27,0.025,5600.61,5460.59,3539.16,1921.43
12460,2024-08-03,14,81,10,Sul,4,0.072,776.36,720.46,463.56,256.9
12461,2024-08-03,13,1,3,Nordeste,10,0.081,995.8,915.14,727.8,187.34
12447,2024-08-03,16,91,5,Nordeste,8,0.023,465.2,454.5,324.96,129.54
12448,2024-08-03,8,44,16,Sudeste,19,0.034,5425.07,5240.62,3323.67,1916.95
12449,2024-08-03,6,26,7,Norte,2,0.011,1594.4,1576.86,821.58,755.28
12450,2024-08-03,1,8,13,Centro-Oeste,2,0.023,203.84,199.15,137.26,61.89
12451,2024-08-03,14,119,16,Sudeste,28,0.066,5434.52,5075.84,3244.92,1830.92
12446,2024-08-03,5,81,12,Sul,5,0.074,970.8,898.96,622.25,276.71
12453,2024-08-03,15,82,10,Sul,2,0.063,859.78,805.61,420.62,384.99
12454,2024-08-03,22,118,9,Centro-Oeste,29,0.095,2702.51,2445.77,1898.05,547.72
12456,2024-08-03,3,29,13,Centro-Oeste,1,0.077,885.86,817.65,479.89,337.76
12457,2024-08-03,18,101,5,Nordeste,5,0.024,2505.85,2445.71,1372.3,1073.41
12458,2024-08-03,20,89,8,Sudeste,3,0.056,769.5,726.41,435.09,291.32
12459,2024-08-03,20,3,15,Sudeste,6,0.037,1539.0,1482.06,870.18,611.88
12452,2024-08-03,24,1,5,Nordeste,6,0.013,2406.48,2375.2,1174.2,1201.0
12491,2024-08-04,12,22,15,Sudeste,3,0.025,1228.47,1197.76,657.51,540.25
12492,2024-08-04,19,63,16,Sudeste,3,0.022,313.14,306.25,209.1,97.15
12493,2024-08-04,21,4,10,Sul,9,0.035,3923.55,3786.23,1879.47,1906.76
12494,2024-08-04,9,89,16,Sudeste,4,0.098,3038.76,2740.96,1543.36,1197.6
12495,2024-08-04,17,80,5,Nordeste,1,0.038,207.43,199.55,131.08,68.47
12498,2024-08-04,22,107,8,Sudeste,9,0.045,838.71,800.97,589.05,211.92
12497,2024-08-04,11,5,1,Sul,2,0.048,317.86,302.6,189.7,112.9
12499,2024-08-04,2,5,12,Sul,6,0.048,1556.82,1482.09,873.42,608.67
12500,2024-08-04,22,37,8,Sudeste,2,0.082,186.38,171.1,130.9,40.2
12490,2024-08-04,24,40,1,Sul,25,0.051,10027.0,9515.62,4892.5,4623.12
12496,2024-08-04,22,72,12,Sul,36,0.003,3354.84,3344.78,2356.2,988.58
12489,2024-08-04,5,104,16,Sudeste,4,0.055,776.64,733.92,497.8,236.12
12481,2024-08-04,7,110,1,Sul,17,0.008,989.06,981.15,678.47,302.68
12487,2024-08-04,13,111,8,Sudeste,2,0.059,199.16,187.41,145.56,41.85
12486,2024-08-04,1,85,4,Centro-Oeste,3,0.052,305.76,289.86,205.89,83.97
12485,2024-08-04,22,80,6,Nordeste,2,0.009,186.38,184.7,130.9,53.8
12484,2024-08-04,8,91,5,Nordeste,12,0.092,3426.36,3111.13,2099.16,1011.97
12483,2024-08-04,1,10,15,Sudeste,4,0.055,407.68,385.26,274.52,110.74
12482,2024-08-04,21,138,9,Centro-Oeste,22,0.166,9590.9,7998.81,4594.26,3404.55
12480,2024-08-04,21,44,15,Sudeste,17,0.037,7411.15,7136.94,3550.11,3586.83
12479,2024-08-04,9,24,7,Norte,2,0.045,1519.38,1451.01,771.68,679.33
12478,2024-08-04,3,97,2,Norte,3,0.086,2657.58,2429.03,1439.67,989.36
12477,2024-08-04,19,34,14,Centro-Oeste,1,0.056,104.38,98.53,69.7,28.83
12488,2024-08-04,1,10,15,Sudeste,1,0.088,101.92,92.95,68.63,24.32
12541,2024-08-05,9,122,16,Sudeste,22,0.122,16713.18,14674.17,8488.48,6185.69
12540,2024-08-05,8,73,12,Sul,15,0.018,4282.95,4205.86,2623.95,1581.91
12539,2024-08-05,2,105,3,Nordeste,6,0.056,1556.82,1469.64,873.42,596.22
12538,2024-08-05,20,67,8,Sudeste,4,0.095,1026.0,928.53,580.12,348.41
12532,2024-08-05,8,59,10,Sul,1,0.058,285.53,268.97,174.93,94.04
12535,2024-08-05,5,66,12,Sul,4,0.003,776.64,774.31,497.8,276.51
12534,2024-08-05,18,69,10,Sul,4,0.006,2004.68,1992.65,1097.84,894.81
12533,2024-08-05,16,136,13,Centro-Oeste,3,0.024,174.45,170.26,121.86,48.4
12542,2024-08-05,18,125,5,Nordeste,10,0.092,5011.7,4550.62,2744.6,1806.02
12531,2024-08-05,11,51,9,Centro-Oeste,2,0.035,317.86,306.73,189.7,117.03
12536,2024-08-05,22,130,16,Sudeste,1,0.001,93.19,93.1,65.45,27.65
12543,2024-08-05,6,48,16,Sudeste,2,0.024,1594.4,1556.13,821.58,734.55
12548,2024-08-05,17,2,7,Norte,3,0.056,622.29,587.44,393.24,194.2
12545,2024-08-05,20,35,2,Norte,6,0.053,1539.0,1457.43,870.18,587.25
12546,2024-08-05,6,34,13,Centro-Oeste,2,0.09,1594.4,1450.9,821.58,629.32
12547,2024-08-05,24,137,12,Sul,10,0.011,4010.8,3966.68,1957.0,2009.68
12530,2024-08-05,20,66,12,Sul,4,0.084,1026.0,939.82,580.12,359.7
12549,2024-08-05,13,50,8,Sudeste,33,0.097,3286.14,2967.38,2401.74,565.64
12550,2024-08-05,3,89,16,Sudeste,5,0.093,4429.3,4017.38,2399.45,1617.93
12551,2024-08-05,13,58,12,Sul,11,0.077,1095.38,1011.04,800.58,210.46
12552,2024-08-05,7,119,16,Sudeste,21,0.093,1221.78,1108.15,838.11,270.04
12553,2024-08-05,10,36,3,Nordeste,19,0.079,2117.55,1950.26,1504.04,446.22
12554,2024-08-05,1,78,8,Sudeste,4,0.035,407.68,393.41,274.52,118.89
12555,2024-08-05,19,18,12,Sul,11,0.043,1148.18,1098.81,766.7,332.11
12556,2024-08-05,4,30,1,Sul,2,0.02,100.5,98.49,67.8,30.69
12544,2024-08-05,18,115,8,Sudeste,2,0.053,1002.34,949.22,548.92,400.3
12529,2024-08-05,18,120,7,Norte,8,0.065,4009.36,3748.75,2195.68,1553.07
12537,2024-08-05,12,6,16,Sudeste,8,0.084,3275.92,3000.74,1753.36,1247.38
12527,2024-08-05,12,19,2,Norte,6,0.005,2456.94,2444.66,1315.02,1129.64
12528,2024-08-05,20,25,15,Sudeste,2,0.053,513.0,485.81,290.06,195.75
12501,2024-08-05,10,56,14,Centro-Oeste,10,0.034,1114.5,1076.61,791.6,285.01
12502,2024-08-05,13,99,3,Nordeste,10,0.025,995.8,970.9,727.8,243.1
12503,2024-08-05,5,58,10,Sul,13,0.095,2524.08,2284.29,1617.85,666.44
12504,2024-08-05,20,115,15,Sudeste,4,0.062,1026.0,962.39,580.12,382.27
12505,2024-08-05,7,131,11,Centro-Oeste,26,0.067,1512.68,1411.33,1037.66,373.67
12506,2024-08-05,1,108,9,Centro-Oeste,11,0.09,1121.12,1020.22,754.93,265.29
12508,2024-08-05,4,108,9,Centro-Oeste,10,0.008,502.5,498.48,339.0,159.48
12509,2024-08-05,15,29,11,Centro-Oeste,6,0.071,2579.34,2396.21,1261.86,1134.35
12510,2024-08-05,16,125,5,Nordeste,7,0.016,407.05,400.54,284.34,116.2
12511,2024-08-05,5,138,9,Centro-Oeste,23,0.118,4465.68,3938.73,2862.35,1076.38
12512,2024-08-05,3,12,14,Centro-Oeste,6,0.011,5315.16,5256.69,2879.34,2377.35
12513,2024-08-05,6,14,3,Nordeste,5,0.037,3986.0,3838.52,2053.95,1784.57
12507,2024-08-05,3,6,15,Sudeste,8,0.059,7086.88,6668.75,3839.12,2829.63
12515,2024-08-05,8,21,16,Sudeste,8,0.034,2284.24,2206.58,1399.44,807.14
12514,2024-08-05,2,98,6,Nordeste,10,0.031,2594.7,2514.26,1455.7,1058.56
12525,2024-08-05,5,21,15,Sudeste,11,0.017,2135.76,2099.45,1368.95,730.5
12524,2024-08-05,11,25,8,Sudeste,3,0.04,476.79,457.72,284.55,173.17
12523,2024-08-05,2,4,12,Sul,4,0.021,1037.88,1016.08,582.28,433.8
12522,2024-08-05,23,140,2,Norte,2,0.003,552.3,550.64,329.2,221.44
12521,2024-08-05,6,78,15,Sudeste,4,0.057,3188.8,3007.04,1643.16,1363.88
12526,2024-08-05,13,47,11,Centro-Oeste,4,0.006,398.32,395.93,291.12,104.81
12519,2024-08-05,8,121,5,Nordeste,18,0.084,5139.54,4707.82,3148.74,1559.08
12518,2024-08-05,11,81,1,Sul,3,0.07,476.79,443.41,284.55,158.86
12517,2024-08-05,5,76,8,Sudeste,4,0.028,776.64,754.89,497.8,257.09
12516,2024-08-05,3,136,9,Centro-Oeste,5,0.055,4429.3,4185.69,2399.45,1786.24
12520,2024-08-05,12,31,10,Sul,2,0.028,818.98,796.05,438.34,357.71
12598,2024-08-06,4,121,5,Nordeste,20,0.153,1005.0,851.24,678.0,173.24
12597,2024-08-06,12,70,1,Sul,3,0.028,1228.47,1194.07,657.51,536.56
12596,2024-08-06,20,135,12,Sul,3,0.031,769.5,745.65,435.09,310.56
12595,2024-08-06,22,86,8,Sudeste,4,0.031,372.76,361.2,261.8,99.4
12594,2024-08-06,18,35,7,Norte,2,0.061,1002.34,941.2,548.92,392.28
12593,2024-08-06,5,8,13,Centro-Oeste,3,0.029,582.48,565.59,373.35,192.24
12590,2024-08-06,10,48,15,Sudeste,2,0.016,222.9,219.33,158.32,61.01
12591,2024-08-06,2,99,3,Nordeste,15,0.014,3892.05,3837.56,2183.55,1654.01
12589,2024-08-06,15,93,7,Norte,1,0.026,429.89,418.71,210.31,208.4
