venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
3884,2023-12-21,5,35,7,Norte,3,0.018,582.48,572.0,373.35,198.65
3885,2023-12-21,1,22,8,Sudeste,4,0.084,407.68,373.43,274.52,98.91
3886,2023-12-21,2,140,2,Norte,3,0.017,778.41,765.18,436.71,328.47
3887,2023-12-21,4,84,16,Sudeste,8,0.033,402.0,388.73,271.2,117.53
3888,2023-12-21,16,33,2,Norte,3,0.003,174.45,173.93,121.86,52.07
3889,2023-12-21,11,114,8,Sudeste,34,0.074,5403.62,5003.75,3224.9,1778.85
3890,2023-12-21,11,117,16,Sudeste,1,0.062,158.93,149.08,94.85,54.23
3861,2023-12-21,24,110,12,Sul,23,0.019,9224.84,9049.57,4501.1,4548.47
3877,2023-12-21,6,31,10,Sul,5,0.095,3986.0,3607.33,2053.95,1553.38
3860,2023-12-21,7,7,12,Sul,10,0.072,581.8,539.91,399.1,140.81
3846,2023-12-21,10,86,8,Sudeste,1,0.061,111.45,104.65,79.16,25.49
3858,2023-12-21,4,120,2,Norte,5,0.01,251.25,248.74,169.5,79.24
3859,2023-12-21,24,10,15,Sudeste,4,0.076,1604.32,1482.39,782.8,699.59
3827,2023-12-21,1,120,7,Norte,4,0.003,407.68,406.46,274.52,131.94
3828,2023-12-21,4,71,10,Sul,3,0.041,150.75,144.57,101.7,42.87
3829,2023-12-21,17,110,12,Sul,18,0.12,3733.74,3285.69,2359.44,926.25
3830,2023-12-21,16,69,1,Sul,2,0.024,116.3,113.51,81.24,32.27
3832,2023-12-21,1,85,13,Centro-Oeste,5,0.085,509.6,466.28,343.15,123.13
3833,2023-12-21,1,135,10,Sul,7,0.047,713.44,679.91,480.41,199.5
3834,2023-12-21,20,62,5,Nordeste,5,0.083,1282.5,1176.05,725.15,450.9
3835,2023-12-21,11,84,8,Sudeste,14,0.07,2225.02,2069.27,1327.9,741.37
3836,2023-12-21,8,129,4,Centro-Oeste,2,0.094,571.06,517.38,349.86,167.52
3837,2023-12-21,2,53,8,Sudeste,2,0.073,518.94,481.06,291.14,189.92
3838,2023-12-21,3,118,4,Centro-Oeste,12,0.104,10630.32,9524.77,5758.68,3766.09
3839,2023-12-21,18,75,14,Centro-Oeste,7,0.071,3508.19,3259.11,1921.22,1337.89
3840,2023-12-21,19,124,15,Sudeste,2,0.028,208.76,202.91,139.4,63.51
3841,2023-12-21,7,66,10,Sul,3,0.043,174.54,167.03,119.73,47.3
3831,2023-12-21,16,69,12,Sul,3,0.064,174.45,163.29,121.86,41.43
3843,2023-12-21,8,46,5,Nordeste,9,0.064,2569.77,2405.3,1574.37,830.93
3857,2023-12-21,20,120,2,Norte,11,0.006,2821.5,2804.57,1595.33,1209.24
3842,2023-12-21,6,89,8,Sudeste,3,0.038,2391.6,2300.72,1232.37,1068.35
3856,2023-12-21,15,2,2,Norte,5,0.099,2149.45,1936.65,1051.55,885.1
3855,2023-12-21,15,16,11,Centro-Oeste,6,0.087,2579.34,2354.94,1261.86,1093.08
3853,2023-12-21,17,73,1,Sul,11,0.015,2281.73,2247.5,1441.88,805.62
3852,2023-12-21,16,83,15,Sudeste,19,0.035,1104.85,1066.18,771.78,294.4
3851,2023-12-21,24,103,16,Sudeste,4,0.029,1604.32,1557.79,782.8,774.99
3854,2023-12-21,24,4,1,Sul,9,0.013,3609.72,3562.79,1761.3,1801.49
3849,2023-12-21,15,61,10,Sul,11,0.057,4728.79,4459.25,2313.41,2145.84
3848,2023-12-21,20,61,12,Sul,11,0.013,2821.5,2784.82,1595.33,1189.49
3847,2023-12-21,19,111,16,Sudeste,4,0.046,417.52,398.31,278.8,119.51
3845,2023-12-21,21,46,3,Nordeste,10,0.046,4359.5,4158.96,2088.3,2070.66
3844,2023-12-21,10,89,8,Sudeste,2,0.007,222.9,221.34,158.32,63.02
3850,2023-12-21,7,46,6,Nordeste,9,0.049,523.62,497.96,359.19,138.77
3919,2023-12-22,1,127,5,Nordeste,3,0.003,305.76,304.84,205.89,98.95
3926,2023-12-22,15,72,10,Sul,24,0.139,10317.36,8883.25,5047.44,3835.81
3918,2023-12-22,23,23,14,Centro-Oeste,10,0.079,2761.5,2543.34,1646.0,897.34
3920,2023-12-22,16,43,16,Sudeste,3,0.09,174.45,158.75,121.86,36.89
3921,2023-12-22,10,61,10,Sul,6,0.073,668.7,619.88,474.96,144.92
3922,2023-12-22,19,21,15,Sudeste,16,0.023,1670.08,1631.67,1115.2,516.47
3923,2023-12-22,13,30,12,Sul,6,0.098,597.48,538.93,436.68,102.25
3924,2023-12-22,6,130,8,Sudeste,3,0.035,2391.6,2307.89,1232.37,1075.52
3925,2023-12-22,7,40,10,Sul,25,0.048,1454.5,1384.68,997.75,386.93
3927,2023-12-22,7,138,14,Centro-Oeste,29,0.128,1687.22,1471.26,1157.39,313.87
3934,2023-12-22,20,71,1,Sul,2,0.018,513.0,503.77,290.06,213.71
3929,2023-12-22,13,6,15,Sudeste,11,0.034,1095.38,1058.14,800.58,257.56
3930,2023-12-22,16,51,14,Centro-Oeste,3,0.046,174.45,166.43,121.86,44.57
3931,2023-12-22,20,55,8,Sudeste,7,0.038,1795.5,1727.27,1015.21,712.06
3932,2023-12-22,15,39,12,Sul,3,0.043,1289.67,1234.21,630.93,603.28
3933,2023-12-22,10,34,14,Centro-Oeste,2,0.096,222.9,201.5,158.32,43.18
3935,2023-12-22,11,53,8,Sudeste,6,0.032,953.58,923.07,569.1,353.97
3936,2023-12-22,16,42,3,Nordeste,11,0.014,639.65,630.69,446.82,183.87
3937,2023-12-22,22,58,1,Sul,8,0.036,745.52,718.68,523.6,195.08
3938,2023-12-22,24,49,15,Sudeste,1,0.048,401.08,381.83,195.7,186.13
3917,2023-12-22,20,102,1,Sul,24,0.112,6156.0,5466.53,3480.72,1985.81
3939,2023-12-22,11,33,7,Norte,2,0.01,317.86,314.68,189.7,124.98
3928,2023-12-22,3,88,8,Sudeste,2,0.078,1771.72,1633.53,959.78,673.75
3916,2023-12-22,2,24,2,Norte,1,0.067,259.47,242.09,145.57,96.52
3906,2023-12-22,22,39,10,Sul,1,0.024,93.19,90.95,65.45,25.5
3914,2023-12-22,22,8,4,Centro-Oeste,2,0.061,186.38,175.01,130.9,44.11
3892,2023-12-22,10,23,9,Centro-Oeste,14,0.053,1560.3,1477.6,1108.24,369.36
3893,2023-12-22,1,90,12,Sul,4,0.015,407.68,401.56,274.52,127.04
3894,2023-12-22,1,138,14,Centro-Oeste,21,0.035,2140.32,2065.41,1441.23,624.18
3915,2023-12-22,3,79,5,Nordeste,8,0.025,7086.88,6909.71,3839.12,3070.59
3896,2023-12-22,10,32,15,Sudeste,11,0.068,1225.95,1142.59,870.76,271.83
3897,2023-12-22,22,126,4,Centro-Oeste,3,0.072,279.57,259.44,196.35,63.09
3898,2023-12-22,5,60,13,Centro-Oeste,4,0.021,776.64,760.33,497.8,262.53
3899,2023-12-22,18,69,10,Sul,3,0.03,1503.51,1458.4,823.38,635.02
3900,2023-12-22,1,79,5,Nordeste,9,0.062,917.28,860.41,617.67,242.74
3901,2023-12-22,3,108,14,Centro-Oeste,6,0.086,5315.16,4858.06,2879.34,1978.72
3895,2023-12-22,5,113,8,Sudeste,3,0.038,582.48,560.35,373.35,187.0
3903,2023-12-22,16,76,16,Sudeste,1,0.019,58.15,57.05,40.62,16.43
3902,2023-12-22,10,17,1,Sul,2,0.065,222.9,208.41,158.32,50.09
3913,2023-12-22,19,72,12,Sul,18,0.122,1878.84,1649.62,1254.6,395.02
3911,2023-12-22,9,138,14,Centro-Oeste,19,0.17,14434.11,11980.31,7330.96,4649.35
3910,2023-12-22,7,77,8,Sudeste,34,0.156,1978.12,1669.53,1356.94,312.59
3912,2023-12-22,3,85,13,Centro-Oeste,6,0.063,5315.16,4980.3,2879.34,2100.96
3908,2023-12-22,6,77,15,Sudeste,30,0.161,23916.0,20065.52,12323.7,7741.82
3907,2023-12-22,11,8,4,Centro-Oeste,1,0.037,158.93,153.05,94.85,58.2
3905,2023-12-22,18,77,8,Sudeste,36,0.165,18042.12,15065.17,9880.56,5184.61
3904,2023-12-22,20,115,15,Sudeste,5,0.087,1282.5,1170.92,725.15,445.77
3909,2023-12-22,11,99,5,Nordeste,11,0.068,1748.23,1629.35,1043.35,586.0
3961,2023-12-23,1,51,13,Centro-Oeste,5,0.066,509.6,475.97,343.15,132.82
3957,2023-12-23,4,58,1,Sul,11,0.06,552.75,519.58,372.9,146.68
3958,2023-12-23,17,82,1,Sul,3,0.064,622.29,582.46,393.24,189.22
3959,2023-12-23,5,61,10,Sul,12,0.066,2329.92,2176.15,1493.4,682.75
3960,2023-12-23,12,59,12,Sul,1,0.004,409.49,407.85,219.17,188.68
3962,2023-12-23,23,8,4,Centro-Oeste,3,0.085,828.45,758.03,493.8,264.23
3967,2023-12-23,7,73,1,Sul,12,0.005,698.16,694.67,478.92,215.75
3964,2023-12-23,9,131,13,Centro-Oeste,27,0.101,20511.63,18439.96,10417.68,8022.28
3965,2023-12-23,8,12,14,Centro-Oeste,5,0.01,1427.65,1413.37,874.65,538.72
3966,2023-12-23,2,58,12,Sul,6,0.027,1556.82,1514.79,873.42,641.37
3968,2023-12-23,21,110,10,Sul,22,0.154,9590.9,8113.9,4594.26,3519.64
3956,2023-12-23,7,25,15,Sudeste,6,0.096,349.08,315.57,239.46,76.11
3963,2023-12-23,11,121,6,Nordeste,21,0.128,3337.53,2910.33,1991.85,918.48
3955,2023-12-23,2,118,13,Centro-Oeste,24,0.085,6227.28,5697.96,3493.68,2204.28
3944,2023-12-23,2,138,13,Centro-Oeste,32,0.06,8303.04,7804.86,4658.24,3146.62
3953,2023-12-23,1,128,16,Sudeste,2,0.064,203.84,190.79,137.26,53.53
3940,2023-12-23,12,64,12,Sul,3,0.028,1228.47,1194.07,657.51,536.56
3942,2023-12-23,14,71,12,Sul,3,0.051,582.27,552.57,347.67,204.9
3943,2023-12-23,19,84,16,Sudeste,4,0.074,417.52,386.62,278.8,107.82
3954,2023-12-23,7,101,6,Nordeste,2,0.049,116.36,110.66,79.82,30.84
3945,2023-12-23,20,86,8,Sudeste,6,0.083,1539.0,1411.26,870.18,541.08
3946,2023-12-23,3,32,15,Sudeste,6,0.012,5315.16,5251.38,2879.34,2372.04
3941,2023-12-23,21,132,1,Sul,1,0.035,435.95,420.69,208.83,211.86
3948,2023-12-23,5,69,1,Sul,2,0.094,388.32,351.82,248.9,102.92
3949,2023-12-23,23,67,15,Sudeste,1,0.063,276.15,258.75,164.6,94.15
3950,2023-12-23,3,21,16,Sudeste,10,0.018,8858.6,8699.15,4798.9,3900.25
3951,2023-12-23,14,15,13,Centro-Oeste,4,0.093,776.36,704.16,463.56,240.6
3952,2023-12-23,4,49,16,Sudeste,3,0.049,150.75,143.36,101.7,41.66
3947,2023-12-23,10,56,4,Centro-Oeste,5,0.037,557.25,536.63,395.8,140.83
3982,2023-12-24,10,52,6,Nordeste,1,0.055,111.45,105.32,79.16,26.16
3983,2023-12-24,14,17,12,Sul,1,0.04,194.09,186.33,115.89,70.44
3984,2023-12-24,4,140,7,Norte,2,0.097,100.5,90.75,67.8,22.95
3985,2023-12-24,4,4,1,Sul,6,0.098,301.5,271.95,203.4,68.55
3988,2023-12-24,15,97,2,Norte,5,0.024,2149.45,2097.86,1051.55,1046.31
3987,2023-12-24,8,3,8,Sudeste,14,0.078,3997.42,3685.62,2449.02,1236.6
3990,2023-12-24,2,91,3,Nordeste,19,0.017,4929.93,4846.12,2765.83,2080.29
3991,2023-12-24,21,85,4,Centro-Oeste,1,0.094,435.95,394.97,208.83,186.14
3981,2023-12-24,22,64,10,Sul,1,0.09,93.19,84.8,65.45,19.35
3986,2023-12-24,10,78,15,Sudeste,1,0.065,111.45,104.21,79.16,25.05
3980,2023-12-24,24,49,16,Sudeste,4,0.044,1604.32,1533.73,782.8,750.93
3989,2023-12-24,22,127,3,Nordeste,5,0.023,465.95,455.23,327.25,127.98
3978,2023-12-24,23,107,15,Sudeste,14,0.068,3866.1,3603.21,2304.4,1298.81
3977,2023-12-24,12,3,16,Sudeste,9,0.098,3685.41,3324.24,1972.53,1351.71
3976,2023-12-24,22,58,1,Sul,5,0.089,465.95,424.48,327.25,97.23
3975,2023-12-24,9,115,16,Sudeste,5,0.049,3798.45,3612.33,1929.2,1683.13
3974,2023-12-24,2,41,3,Nordeste,23,0.057,5967.81,5627.64,3348.11,2279.53
3973,2023-12-24,16,117,8,Sudeste,4,0.019,232.6,228.18,162.48,65.7
3972,2023-12-24,9,132,10,Sul,1,0.031,759.69,736.14,385.84,350.3
3971,2023-12-24,5,105,5,Nordeste,10,0.1,1941.6,1747.44,1244.5,502.94
3970,2023-12-24,21,59,12,Sul,7,0.018,3051.65,2996.72,1461.81,1534.91
3969,2023-12-24,10,139,12,Sul,2,0.017,222.9,219.11,158.32,60.79
3979,2023-12-24,4,117,15,Sudeste,3,0.086,150.75,137.79,101.7,36.09
4036,2023-12-25,14,88,8,Sudeste,8,0.057,1552.72,1464.21,927.12,537.09
4037,2023-12-25,1,79,3,Nordeste,8,0.022,815.36,797.42,549.04,248.38
4039,2023-12-25,11,15,13,Centro-Oeste,3,0.063,476.79,446.75,284.55,162.2
4035,2023-12-25,18,98,5,Nordeste,7,0.024,3508.19,3423.99,1921.22,1502.77
4038,2023-12-25,20,43,8,Sudeste,3,0.097,769.5,694.86,435.09,259.77
4034,2023-12-25,16,71,1,Sul,4,0.03,232.6,225.62,162.48,63.14
4029,2023-12-25,14,114,8,Sudeste,28,0.002,5434.52,5423.65,3244.92,2178.73
4032,2023-12-25,11,8,4,Centro-Oeste,3,0.02,476.79,467.25,284.55,182.7
4031,2023-12-25,7,133,14,Centro-Oeste,1,0.096,58.18,52.59,39.91,12.68
4030,2023-12-25,5,108,14,Centro-Oeste,8,0.013,1553.28,1533.09,995.6,537.49
4040,2023-12-25,21,61,12,Sul,6,0.052,2615.7,2479.68,1252.98,1226.7
4028,2023-12-25,9,85,9,Centro-Oeste,5,0.032,3798.45,3676.9,1929.2,1747.7
4027,2023-12-25,20,26,7,Norte,1,0.018,256.5,251.88,145.03,106.85
4033,2023-12-25,10,57,5,Nordeste,9,0.048,1003.05,954.9,712.44,242.46
4041,2023-12-25,7,37,16,Sudeste,3,0.073,174.54,161.8,119.73,42.07
4047,2023-12-25,24,91,6,Nordeste,7,0.059,2807.56,2641.91,1369.9,1272.01
4043,2023-12-25,6,112,15,Sudeste,3,0.001,2391.6,2389.21,1232.37,1156.84
4026,2023-12-25,19,130,8,Sudeste,3,0.051,313.14,297.17,209.1,88.07
4057,2023-12-25,23,131,4,Centro-Oeste,18,0.175,4970.7,4100.83,2962.8,1138.03
4056,2023-12-25,18,42,3,Nordeste,10,0.036,5011.7,4831.28,2744.6,2086.68
4055,2023-12-25,7,26,7,Norte,1,0.064,58.18,54.46,39.91,14.55
4054,2023-12-25,20,137,1,Sul,11,0.062,2821.5,2646.57,1595.33,1051.24
4053,2023-12-25,15,72,10,Sul,27,0.177,11607.03,9552.59,5678.37,3874.22
4042,2023-12-25,15,78,8,Sudeste,2,0.087,859.78,784.98,420.62,364.36
4058,2023-12-25,5,25,15,Sudeste,2,0.08,388.32,357.25,248.9,108.35
4050,2023-12-25,12,30,1,Sul,2,0.035,818.98,790.32,438.34,351.98
4049,2023-12-25,4,18,12,Sul,11,0.01,552.75,547.22,372.9,174.32
4048,2023-12-25,10,62,3,Nordeste,14,0.075,1560.3,1443.28,1108.24,335.04
4046,2023-12-25,14,6,15,Sudeste,15,0.02,2911.35,2853.12,1738.35,1114.77
4045,2023-12-25,21,82,1,Sul,3,0.006,1307.85,1300.0,626.49,673.51
4044,2023-12-25,14,78,16,Sudeste,3,0.089,582.27,530.45,347.67,182.78
4051,2023-12-25,20,110,12,Sul,29,0.069,7438.5,6925.24,4205.87,2719.37
4025,2023-12-25,12,4,12,Sul,12,0.044,4913.88,4697.67,2630.04,2067.63
4052,2023-12-25,13,129,13,Centro-Oeste,11,0.051,1095.38,1039.52,800.58,238.94
4023,2023-12-25,6,12,13,Centro-Oeste,3,0.09,2391.6,2176.36,1232.37,943.99
4024,2023-12-25,3,17,1,Sul,2,0.049,1771.72,1684.91,959.78,725.13
3992,2023-12-25,7,116,8,Sudeste,3,0.068,174.54,162.67,119.73,42.94
3993,2023-12-25,16,137,10,Sul,14,0.051,814.1,772.58,568.68,203.9
3994,2023-12-25,23,121,3,Nordeste,29,0.048,8008.35,7623.95,4773.4,2850.55
3995,2023-12-25,18,33,2,Norte,5,0.09,2505.85,2280.32,1372.3,908.02
3996,2023-12-25,2,79,3,Nordeste,15,0.088,3892.05,3549.55,2183.55,1366.0
3997,2023-12-25,15,115,15,Sudeste,1,0.052,429.89,407.54,210.31,197.23
3998,2023-12-25,4,42,5,Nordeste,6,0.046,301.5,287.63,203.4,84.23
3999,2023-12-25,7,95,3,Nordeste,6,0.011,349.08,345.24,239.46,105.78
4001,2023-12-25,14,123,15,Sudeste,1,0.047,194.09,184.97,115.89,69.08
4002,2023-12-25,23,87,10,Sul,1,0.047,276.15,263.17,164.6,98.57
4003,2023-12-25,7,105,3,Nordeste,12,0.049,698.16,663.95,478.92,185.03
4004,2023-12-25,23,116,8,Sudeste,5,0.032,1380.75,1336.57,823.0,513.57
4005,2023-12-25,11,31,10,Sul,3,0.084,476.79,436.74,284.55,152.19
4006,2023-12-25,7,64,12,Sul,1,0.039,58.18,55.91,39.91,16.0
4000,2023-12-25,14,4,12,Sul,9,0.082,1746.81,1603.57,1043.01,560.56
4008,2023-12-25,15,24,2,Norte,2,0.024,859.78,839.15,420.62,418.53
4022,2023-12-25,12,132,10,Sul,1,0.056,409.49,386.56,219.17,167.39
4007,2023-12-25,15,121,6,Nordeste,24,0.052,10317.36,9780.86,5047.44,4733.42
4021,2023-12-25,2,48,15,Sudeste,1,0.032,259.47,251.17,145.57,105.6
4020,2023-12-25,12,106,8,Sudeste,5,0.019,2047.45,2008.55,1095.85,912.7
4019,2023-12-25,14,106,16,Sudeste,3,0.092,582.27,528.7,347.67,181.03
4018,2023-12-25,13,86,15,Sudeste,3,0.004,298.74,297.55,218.34,79.21
4016,2023-12-25,17,25,16,Sudeste,2,0.036,414.86,399.93,262.16,137.77
4017,2023-12-25,9,60,4,Centro-Oeste,2,0.084,1519.38,1391.75,771.68,620.07
4014,2023-12-25,6,118,4,Centro-Oeste,17,0.055,13552.4,12807.02,6983.43,5823.59
4013,2023-12-25,7,97,7,Norte,1,0.077,58.18,53.7,39.91,13.79
4012,2023-12-25,16,72,1,Sul,19,0.065,1104.85,1033.03,771.78,261.25
4011,2023-12-25,16,81,10,Sul,6,0.046,348.9,332.85,243.72,89.13
4010,2023-12-25,24,41,6,Nordeste,16,0.043,6417.28,6141.34,3131.2,3010.14
4009,2023-12-25,22,116,15,Sudeste,1,0.046,93.19,88.9,65.45,23.45
4015,2023-12-25,15,49,8,Sudeste,2,0.027,859.78,836.57,420.62,415.95
4102,2023-12-26,4,31,1,Sul,2,0.021,100.5,98.39,67.8,30.59
4106,2023-12-26,13,1,6,Nordeste,11,0.047,1095.38,1043.9,800.58,243.32
4105,2023-12-26,15,50,15,Sudeste,28,0.146,12036.92,10279.53,5888.68,4390.85
4104,2023-12-26,12,9,12,Sul,5,0.024,2047.45,1998.31,1095.85,902.46
4103,2023-12-26,9,15,11,Centro-Oeste,2,0.082,1519.38,1394.79,771.68,623.11
4101,2023-12-26,18,92,10,Sul,35,0.113,17540.95,15558.82,9606.1,5952.72
4094,2023-12-26,14,39,12,Sul,3,0.057,582.27,549.08,347.67,201.41
4099,2023-12-26,2,138,11,Centro-Oeste,23,0.084,5967.81,5466.51,3348.11,2118.4
4098,2023-12-26,9,13,12,Sul,9,0.053,6837.21,6474.84,3472.56,3002.28
4097,2023-12-26,19,21,15,Sudeste,5,0.095,521.9,472.32,348.5,123.82
4096,2023-12-26,12,93,2,Norte,2,0.083,818.98,751.0,438.34,312.66
4095,2023-12-26,10,8,9,Centro-Oeste,6,0.085,668.7,611.86,474.96,136.9
4107,2023-12-26,19,59,12,Sul,2,0.002,208.76,208.34,139.4,68.94
4100,2023-12-26,15,67,15,Sudeste,2,0.017,859.78,845.16,420.62,424.54
4108,2023-12-26,16,46,5,Nordeste,5,0.039,290.75,279.41,203.1,76.31
4124,2023-12-26,20,91,3,Nordeste,7,0.047,1795.5,1711.11,1015.21,695.9
4110,2023-12-26,2,83,8,Sudeste,28,0.096,7265.16,6567.7,4075.96,2491.74
4093,2023-12-26,24,108,4,Centro-Oeste,4,0.015,1604.32,1580.26,782.8,797.46
4123,2023-12-26,17,86,16,Sudeste,4,0.062,829.72,778.28,524.32,253.96
4122,2023-12-26,19,59,10,Sul,3,0.069,313.14,291.53,209.1,82.43
4121,2023-12-26,18,122,8,Sudeste,31,0.153,15536.27,13159.22,8508.26,4650.96
4120,2023-12-26,21,18,12,Sul,13,0.096,5667.35,5123.28,2714.79,2408.49
4119,2023-12-26,14,71,10,Sul,3,0.046,582.27,555.49,347.67,207.82
4109,2023-12-26,18,74,14,Centro-Oeste,3,0.011,1503.51,1486.97,823.38,663.59
4118,2023-12-26,14,132,10,Sul,4,0.04,776.36,745.31,463.56,281.75
4116,2023-12-26,19,139,10,Sul,5,0.006,521.9,518.77,348.5,170.27
4115,2023-12-26,10,137,1,Sul,11,0.002,1225.95,1223.5,870.76,352.74
4114,2023-12-26,19,43,16,Sudeste,5,0.081,521.9,479.63,348.5,131.13
4113,2023-12-26,11,11,13,Centro-Oeste,7,0.029,1112.51,1080.25,663.95,416.3
4112,2023-12-26,11,64,1,Sul,4,0.034,635.72,614.11,379.4,234.71
4111,2023-12-26,23,44,8,Sudeste,26,0.16,7179.9,6031.12,4279.6,1751.52
4117,2023-12-26,20,69,1,Sul,2,0.043,513.0,490.94,290.06,200.88
4092,2023-12-26,22,126,9,Centro-Oeste,11,0.083,1025.09,940.01,719.95,220.06
4087,2023-12-26,23,11,13,Centro-Oeste,3,0.057,828.45,781.23,493.8,287.43
4090,2023-12-26,19,68,10,Sul,1,0.083,104.38,95.72,69.7,26.02
4059,2023-12-26,5,93,2,Norte,6,0.004,1164.96,1160.3,746.7,413.6
4060,2023-12-26,24,31,1,Sul,4,0.042,1604.32,1536.94,782.8,754.14
4091,2023-12-26,5,82,1,Sul,1,0.037,194.16,186.98,124.45,62.53
4062,2023-12-26,24,67,16,Sudeste,4,0.068,1604.32,1495.23,782.8,712.43
4063,2023-12-26,21,51,14,Centro-Oeste,2,0.059,871.9,820.46,417.66,402.8
4064,2023-12-26,7,123,16,Sudeste,3,0.031,174.54,169.13,119.73,49.4
4065,2023-12-26,14,137,1,Sul,10,0.03,1940.9,1882.67,1158.9,723.77
4066,2023-12-26,24,71,1,Sul,5,0.078,2005.4,1848.98,978.5,870.48
4067,2023-12-26,17,74,4,Centro-Oeste,1,0.011,207.43,205.15,131.08,74.07
4068,2023-12-26,13,8,4,Centro-Oeste,1,0.034,99.58,96.19,72.78,23.41
4069,2023-12-26,15,33,7,Norte,1,0.08,429.89,395.5,210.31,185.19
4070,2023-12-26,6,6,8,Sudeste,13,0.001,10363.6,10353.24,5340.27,5012.97
4071,2023-12-26,9,120,7,Norte,5,0.072,3798.45,3524.96,1929.2,1595.76
4072,2023-12-26,18,32,16,Sudeste,5,0.059,2505.85,2358.0,1372.3,985.7
4073,2023-12-26,24,48,8,Sudeste,8,0.069,3208.64,2987.24,1565.6,1421.64
4061,2023-12-26,24,47,4,Centro-Oeste,1,0.084,401.08,367.39,195.7,171.69
4075,2023-12-26,10,100,13,Centro-Oeste,15,0.04,1671.75,1604.88,1187.4,417.48
4074,2023-12-26,2,118,14,Centro-Oeste,22,0.139,5708.34,4914.88,3202.54,1712.34
4089,2023-12-26,4,109,16,Sudeste,1,0.095,50.25,45.48,33.9,11.58
4086,2023-12-26,10,117,15,Sudeste,5,0.083,557.25,511.0,395.8,115.2
4085,2023-12-26,24,46,5,Nordeste,6,0.066,2406.48,2247.65,1174.2,1073.45
4084,2023-12-26,7,47,13,Centro-Oeste,3,0.092,174.54,158.48,119.73,38.75
4083,2023-12-26,10,37,15,Sudeste,3,0.048,334.35,318.3,237.48,80.82
4088,2023-12-26,14,126,14,Centro-Oeste,8,0.032,1552.72,1503.03,927.12,575.91
4081,2023-12-26,19,105,6,Nordeste,10,0.052,1043.8,989.52,697.0,292.52
4080,2023-12-26,9,45,14,Centro-Oeste,11,0.067,8356.59,7796.7,4244.24,3552.46
4079,2023-12-26,16,79,3,Nordeste,6,0.081,348.9,320.64,243.72,76.92
4078,2023-12-26,21,79,5,Nordeste,6,0.019,2615.7,2566.0,1252.98,1313.02
4077,2023-12-26,12,6,16,Sudeste,5,0.05,2047.45,1945.08,1095.85,849.23
4082,2023-12-26,9,131,9,Centro-Oeste,12,0.091,9116.28,8286.7,4630.08,3656.62
4076,2023-12-26,17,88,15,Sudeste,5,0.098,1037.15,935.51,655.4,280.11
4161,2023-12-27,19,35,2,Norte,3,0.1,313.14,281.83,209.1,72.73
4160,2023-12-27,1,1,5,Nordeste,7,0.069,713.44,664.21,480.41,183.8
4159,2023-12-27,20,83,8,Sudeste,26,0.107,6669.0,5955.42,3770.78,2184.64
4158,2023-12-27,12,54,15,Sudeste,7,0.042,2866.43,2746.04,1534.19,1211.85
4155,2023-12-27,7,63,15,Sudeste,1,0.087,58.18,53.12,39.91,13.21
4156,2023-12-27,21,93,2,Norte,2,0.01,871.9,863.18,417.66,445.52
4154,2023-12-27,7,74,13,Centro-Oeste,2,0.03,116.36,112.87,79.82,33.05
4153,2023-12-27,19,137,1,Sul,5,0.087,521.9,476.49,348.5,127.99
4162,2023-12-27,12,95,3,Nordeste,4,0.054,1637.96,1549.51,876.68,672.83
4157,2023-12-27,16,78,15,Sudeste,2,0.035,116.3,112.23,81.24,30.99
4163,2023-12-27,12,48,15,Sudeste,5,0.012,2047.45,2022.88,1095.85,927.03
4171,2023-12-27,16,64,1,Sul,5,0.045,290.75,277.67,203.1,74.57
4165,2023-12-27,6,18,10,Sul,9,0.091,7174.8,6521.89,3697.11,2824.78
4166,2023-12-27,22,122,16,Sudeste,28,0.018,2609.32,2562.35,1832.6,729.75
4167,2023-12-27,3,47,4,Centro-Oeste,1,0.081,885.86,814.11,479.89,334.22
4168,2023-12-27,14,4,12,Sul,15,0.078,2911.35,2684.26,1738.35,945.91
4169,2023-12-27,12,103,8,Sudeste,8,0.032,3275.92,3171.09,1753.36,1417.73
4170,2023-12-27,24,75,14,Centro-Oeste,7,0.052,2807.56,2661.57,1369.9,1291.67
4175,2023-12-27,2,105,6,Nordeste,18,0.061,4670.46,4385.56,2620.26,1765.3
4172,2023-12-27,10,126,13,Centro-Oeste,12,0.017,1337.4,1314.66,949.92,364.74
4173,2023-12-27,11,44,8,Sudeste,26,0.033,4132.18,3995.82,2466.1,1529.72
4174,2023-12-27,6,81,1,Sul,5,0.003,3986.0,3974.04,2053.95,1920.09
4152,2023-12-27,21,71,10,Sul,1,0.09,435.95,396.71,208.83,187.88
4164,2023-12-27,16,8,9,Centro-Oeste,1,0.068,58.15,54.2,40.62,13.58
4151,2023-12-27,13,3,16,Sudeste,14,0.08,1394.12,1282.59,1018.92,263.67
4128,2023-12-27,18,52,3,Nordeste,3,0.094,1503.51,1362.18,823.38,538.8
4149,2023-12-27,9,85,14,Centro-Oeste,3,0.063,2279.07,2135.49,1157.52,977.97
4150,2023-12-27,6,1,6,Nordeste,8,0.052,6377.6,6045.96,3286.32,2759.64
4125,2023-12-27,19,44,16,Sudeste,25,0.115,2609.5,2309.41,1742.5,566.91
4127,2023-12-27,10,71,10,Sul,1,0.039,111.45,107.1,79.16,27.94
